event_file,message_file,message_id,message_text
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_015,"<chara 7><lf>Knowing this, I found an alternate solution through<lf>the use of an ancient technique. The power of the<lf>sun god has made this a possibility."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_016,"<chara 7><lf><voice V0426_045><lf>Miyazu, you shall become a god like me!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_017,You need to stop.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_018,This isn't what she wants.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_019,......
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_020,This girl has been toyed with by an unjust fate!
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_021,"<chara 7><lf><voice V0426_029><lf>And any fate of His, I'll reject with every fiber of my being!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_022,"<chara 7><lf><voice V0426_002><lf>No, I understand quite clearly. Miyazu is<lf>just afraid of casting away her humanity."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_023,"<chara 7><lf>But, as we have seen, humanity offers<lf>only an unreasonable fate."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_024,"Once you become a god, you will be free,<lf>from your fate and your humanity!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_025,"<chara 7><lf><voice V0426_017><lf>I can see you're hesitant, <pc_full>.<lf>Your human half stirs within you."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_026,"<chara 7><lf>You know as well as I do that countless humans<lf>are burdened by unjust, unreasonable fates."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_027,"Once you become a god, you will be free,<lf>from your fate and your humanity!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_028,Khonsu held up both the <c item_begin>Falcon Head<c item_end><lf>and the <c item_begin>Winged Sun Crest<c item_end>.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_029,"<chara 7><lf><voice V0426_013><lf>This crest goes by another name: the Eye of Horus.<lf>Now, I shall return it to its rightful owner."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_030,"<chara 7><lf>In the name of Ra-Harakhte, grant me<lf>the divine power of the king!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_031,The head and crest combined<lf>to form the Falcon God Mask.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_032,"But my work has only just begun, and<lf>this time, no one is going to stop me."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_033,<chara 507><lf><voice V0615_011><lf>Khonsu...!
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_034,"<chara 7><lf><voice V0426_047><lf>So I couldn't beat you after all, <pc_full>. No matter.<lf>Thanks to this, I will have accomplished my goal."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_035,"Well, I wouldn't worry—that was his intent.<lf>Thankfully, now we can truly stop him."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_036,And the catalyst for this...<lf>is the death of the previous king.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_037,Grant Miyazu Atsuta the divine power<lf>of the king and the title of Ra!
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_038,"<chara 7><lf>Now, deal the final blow. Do so,<lf>and Miyazu's life will be saved!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_039,"<chara 193><lf><voice dev193_vo_77><lf>You mustn't let Khonsu die! God or otherwise, the girl will be<lf>forced to lead the life of a demon... Is that what you want!?"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_040,"...If you won't do it, then fine. I'll simply<lf>take matters into my own hands."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_041,What will you do?
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_042,Deal the final blow
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_043,Stop Khonsu
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_044,Do nothing
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_045,"<chara 7><lf><voice V0426_046><lf>Yes, this is for the best..."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_046,"<chara 7><lf>Farewell, Miyazu..."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_047,"<chara 507><lf><voice V0615_012><lf>Aah...! No, don't go! We were finally together..."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_048,"<chara 507><lf><voice V0615_010><lf>The truth is, I'm a coward. I wasn't<lf>the person you thought I was..."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_049,<chara 507><lf>I wish I'd had the courage to tell you...<lf>That without you... I have nothing...
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_050,<chara 507><lf>......
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_053,"Before you could make a move, Miyazu spoke up."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_054,"<chara 507><lf><voice V0615_011><lf>I'm fine with things the way they are!<lf>So, please, don't leave me, Khonsu!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_055,<chara 507><lf>Please...
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_056,<chara 7><lf><voice V0426_046><lf>...So you knew. You knew that I would have to<lf>die in order to pass on the power of the king.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_057,<chara 507><lf><voice V0615_010><lf>Yes. Isis told me all about it at the fairy village.
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_058,"But, Khonsu, you must remember:<lf>what drew you to Miyazu in the first place?"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_059,"Surely, you haven't forgotten that!"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_060,<chara 7><lf>......
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_061,"In the face of death, I might have realized it as well."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_062,<chara 7><lf>......
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_063,"<chara 507><lf><voice V0615_009><lf>I'm sorry, Khonsu. But thank you. I want to spend<lf>what time I have left with you at my side."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_064,"<chara 7><lf><voice V0426_046><lf>...And you will, Miyazu. We will make<lf>the most of your days here, together."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_065,"I will take Khonsu to Aaru. We won't be long, Miyazu."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_066,"<chara 7><lf><voice V0426_023><lf><pc_full>. It pains me to say this,<lf>but I owe you a great debt."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_067,"<chara 7><lf>If you ever have need of my power, then I ask<lf>that you call upon me through fusion. I will<lf>lend you my strength, if only just a little."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_068,"This is all thanks to your efforts.<lf>Truly, thank you, <pc_full>."
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_069,"<chara 7><lf><voice V0426_046><lf>You have the power to rewrite legend itself, and yet<lf>you can't even make this one simple decision...?"
M062\MM_M062_EM1401.uasset.json,mm_em1401,em1401_070,"<chara 7><lf><voice V0426_047><lf>Very well, then! I shall take this matter into my own hands!"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_001,<chara 507><lf><voice mm_em1402001_0070><lf>Um... <pc_family>. I hope you and<lf>my brother can keep getting along.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_002,"<chara 507><lf><voice mm_em1402002_0070><lf>He's serious and more stubborn than most, and he's<lf>known for being pretty inflexible, too. Everyone thinks<lf>he's annoying, so he doesn't have many friends."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_003,"<chara 507><lf><voice mm_em1402003_0070><lf>But he's looked out for me for as long as I can remember,<lf>especially with me not being very strong and everything.<lf>He's a really caring person deep down..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_004,"<chara 507><lf><voice mm_em1402004_0070><lf>I, um... Really, I can't do anything without my<lf>brother... so I have no choice but to rely on him."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_005,"<chara 507><lf><voice mm_em1402005_0070><lf>You know, talking with Tao reminded me of<lf>this strange dream I had when I was little..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_006,"<chara 507><lf><voice mm_em1402006_0070><lf>A prince from another country came specifically<lf>for me... It was kind of embarrassing, to be honest."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_007,"<chara 507><lf><voice mm_em1402007_0070><lf>Oh, but the prince wasn't riding the typical<lf>white horse and all that. He sailed a boat<lf>through the night sky. Strange, huh?"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_008,"<chara 507><lf><voice mm_em1402008_0070><lf><pc_family>, are you okay? You look tired..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_009,"<chara 507><lf><voice mm_em1402009_0070><lf>Oh, I just noticed Tao's not with you.<lf>I wonder if she left already..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_010,"<chara 507><lf><voice mm_em1402010_0070><lf>The fairies have been taking great care of us,<lf>so we haven't had any trouble here at all."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_011,"<chara 507><lf><voice mm_em1402011_0070><lf>I was afraid at first because I didn't have my brother,<lf>you, or anyone else, but... I think I can manage now."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_012,<chara 507><lf><voice mm_em1402012_0070><lf>I'm going to stay and help out here until<lf>everyone's recovered. You be careful too!
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_013,"<chara 507><lf><voice mm_em1402013_0070><lf>Oh, that reminds me, have you seen that lady at<lf>the edge of the village? She almost looks like<lf>royalty from another country."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_014,<chara 507><lf><voice mm_em1402014_0070><lf>Her name is Isis. I've actually talked with her a few times.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_015,"<chara 507><lf><voice mm_em1402015_0070><lf>I think Isis is actually some kind of important goddess.<lf>She's really nice and super easy to talk to, though."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_016,<chara 507><lf><voice mm_em1402016_0070><lf>Oh... <pc_family>. I heard about Tao<lf>and Itsukishima... Um... I'm sorry.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_017,"<chara 507><lf><voice mm_em1402017_0070><lf>But please, don't blame yourself for what<lf>happened. It was all that demon's fault."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_018,<chara 507><lf><voice mm_em1402018_0070><lf>Demons are just like people too.<lf>There are good types and bad...
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_019,"<chara 507><lf><voice mm_em1402019_0070><lf>Um, <pc_family>... Is it true that Tokyo is going to<lf>disappear? My brother said it was a secret."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_020,"<chara 507><lf><voice mm_em1402020_0070><lf>But he said there was a way to save it, and he<lf>asked me to wait here until everything's over."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_021,"<chara 507><lf><voice mm_em1402021_0070><lf>My brother said I could wait here where it's safe.<lf>All this time, I've depended on my brother and<lf>let him take care of everything for me."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_022,"<chara 507><lf><voice mm_em1402022_0070><lf>But after seeing all of you, and the fairies,<lf>I decided that if there's anything I can do<lf>to help, then I want to do it."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_023,"<chara 507><lf><voice mm_em1402023_0070><lf>They had me treating the other students here,<lf>so I'm going to keep at it and see if there's<lf>anything else they need."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_024,<chara 507><lf><voice mm_em1402024_0070><lf>Even someone like me can do their part.<lf>I'm going to keep at it and see if there's<lf>anything more I can help with!
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_025,<chara 507><lf><voice mm_em1402025_0070><lf>I'm sorry... I suddenly don't feel so good...
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_026,"Khonsu, you've given me new life. However many<lf>centuries it takes, I will wait for your return."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_027,"<chara 7><lf><voice mm_em1402028_0160><lf>Miyazu, for the time being, I have found<lf>a new role as one of his demons. However,<lf>I'm grateful we were able to see each other."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_028,"<chara 7><lf><voice mm_em1402029_0160><lf>Once all is said and done, I will come back<lf>to you. Please wait for me until then."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_029,"<chara 507><lf><voice mm_em1402030_0070><lf>Of course. We'll meet again, in our new kingdom..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_030,"<chara 507><lf><voice mm_em1402031_0070><lf><pc_family>, thank you for everything."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_031,<chara 507><lf><voice mm_em1402032_0070><lf>And don't worry about my well-being or anything.<lf>I'm totally fine.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_032,"<chara 507><lf><voice mm_em1402033_0070><lf>Oh, that reminds me. I think I'm going to become a nurse!"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_033,"<chara 507><lf><voice mm_em1402034_0070><lf>I know it's silly to think about, since we don't even know<lf>what'll happen once this is over. But, at the very least,<lf>I'm happy to have a goal to work towards!"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_034,"<chara 7><lf><voice mm_em1402035_0160><lf>Once all is said and done, I will come back<lf>to you. Please wait for me until then..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_035,"<chara 507><lf><voice mm_em1402036_0070><lf>Thank you, Khonsu..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_036,<chara 507><lf><voice mm_em1402037_0070><lf>The Fairy King is further ahead.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_037,<chara 507><lf><voice mm_em1402038_0070><lf>It looked like there was some trouble.<lf>It might be a good idea to ask about that first.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_038,<chara 507><lf><voice mm_em1402039_0070><lf>I see. So there's not enough medicine...
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_040,"<chara 507><lf><voice mm_em1402041_0070><lf>Please, we need more medicine... They need our help!"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_041,"<chara 507><lf><voice mm_em1402042_0070><lf>Thank you so much, <pc_family>. It looks like<lf>we'll be able to treat everyone now."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_042,"<chara 507><lf><voice mm_em1402043_0070><lf>I don't know how much help I'll be,<lf>but I'm going to do everything I can!"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_043,"<chara 507><lf><voice mm_em1402044_0070><lf>We're making good progress treating<lf>everyone, thanks to the fairies."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_044,"<chara 507><lf><voice mm_em1402045_0070><lf>I'm not really contributing that much,<lf>but I'm certainly trying my best."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_045,<chara 507><lf><voice mm_em1402046_0070><lf>So please just leave this to me<lf>and focus on saving Itsukishima.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_046,"<chara 507><lf><voice mm_em1402047_0070><lf>Oh, <pc_family>... My brother told me<lf>what happened yesterday."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_047,"<chara 507><lf><voice mm_em1402048_0070><lf>Tao returned after that, so we went back together..."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_048,<chara 507><lf><voice mm_em1402049_0070><lf>Thank you for helping my brother.
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_049,"<chara 507><lf><voice mm_em1402050_0070><lf><pc_family>, thank you for yesterday."
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_051,"<chara 507><lf><voice mm_em1402051_0070><lf>Um, <pc_family>... It's still you, right?"
M062\MM_M062_EM1402.uasset.json,mm_em1402,em1402_052,"<chara 507><lf><voice mm_em1402052_0070><lf>I heard from my brother. Even though you've changed<lf>to fight demons, you're still completely yourself..."
M062\MM_M062_EM1402.uasset.json,e0365,e0365,[NOT FOUND]
M062\MM_M062_EM1402.uasset.json,e0365,E0365009,<chara 507><lf><voice E0365009_0070><lf>I wish I could help... I hope she's okay.
M062\MM_M062_EM1403.uasset.json,mm_em1400,em1400_085,<chara 193><lf><voice dev193_vo_79><lf>Miyazu has inherited the power<lf>of Ra and become the pharaoh.
M062\MM_M062_EM1403.uasset.json,mm_em1400,em1400_086,"<chara 193><lf>She's just like Cleopatra VII, also<lf>a former human from long ago."
M062\MM_M062_EM1403.uasset.json,mm_em1400,em1400_087,"<chara 193><lf><voice dev193_vo_76><lf>And like Cleopatra, she has been<lf>bound to another fate... How ironic."
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650,<chara 502><lf><voice V0621_104><lf>Common sense...
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_001,"<chara 617><lf><voice dev067_vo_71><lf>Oh! Hey, you! The one who<lf>looks kind of like a human!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_002,<chara 617><lf>I'm Lilim. There's something<lf>I want you to hear me out on.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_003,"<chara 67><lf><voice dev067_vo_76><lf>There are a lot of scary demons<lf>around, so we're taking refuge here."
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_004,"<chara 67><lf>But if I go to this place called Tokyo, there aren't<lf>any demons, right? That's why I gotta get there."
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_005,"<chara 67><lf><voice dev067_vo_77><lf>Except that angel of Bethel is in the way!<lf>Ugh, we just want to live peacefully in Tokyo!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_006,<chara 67><lf>Of course we don't plan on killing any humans.<lf>We would just take a liiittle bit of energy to get by!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_007,"<chara 67><lf>But the angel still said no! Unbelievable, right!?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_008,<chara 67><lf><voice dev067_vo_73><lf>I want you to get rid of this angel and take us to Tokyo!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_009,<chara 67><lf>I just want to live quietly among the<lf>humans. How about it? Will you do it?
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_012,Yes
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_013,No
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_014,<chara 67><lf><voice dev067_vo_71><lf>Thanks! I knew I could trust you!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_015,<chara 67><lf>The angel that keeps getting in our way is named <c look_begin>Principality<c look_end>.<lf>He's <c look_begin>in a place with a lot of shipping containers<c look_end>.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_016,"<chara 67><lf>Hey, if this works out, I'll even<lf>join you! Don't let me down!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_017,"<chara 67><lf><voice dev067_vo_74><lf>Whaaat? Don't you feel sorry for us? Well, if you<lf>change your mind, you know where to find me!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_018,"<chara 67><lf><voice dev067_vo_77><lf>Hmm? What's up? Wait a sec, aren't you<lf>with Bethel's Japanese branch?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_019,Carry out Principality's request
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_020,Talk to her
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_021,<chara 67><lf><voice dev067_vo_73><lf>*gasp* I bet you came here to kill me<lf>because those angels told you so!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_022,<chara 67><lf>Are they that desperate to stop us from giving<lf>pleasure to the humans!? It's what humans want too!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_023,"<chara 67><lf><voice dev067_vo_75><lf>Well, if you're going to get in<lf>our way... then I'll kill you too!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_024,"<chara 67><lf><voice dev067_vo_76><lf>Wait, did you come to kill me because<lf>those angels told you to do so?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_025,"<chara 67><lf>If you're a demon of the Japan division, I assume<lf>you're not blindly following what the angels say.<lf>You have to hear me out too!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_026,<chara 67><lf>All we want is to leave this dangerous<lf>netherworld and live peacefully in Tokyo.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_027,"<chara 67><lf>It's not like we plan on killing any humans.<lf>We would just take a liiittle bit of energy,<lf>but that's only so we can survive."
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_028,"<chara 67><lf>Except that angel forbids it, and won't even<lf>hear us out. What do you think of that?<lf>Doesn't it make no sense at all?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_029,"<chara 67><lf><voice dev067_vo_73><lf>That's why I have a favor to ask of you. We're just<lf>weak demons being oppressed, so won't you go<lf>take down that angel in our stead?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_032,"<chara 67><lf><voice dev067_vo_80><lf>Oh, I get it. You're Bethel through and through, aren't you?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_033,<chara 67><lf><voice dev067_vo_75><lf>Still! I won't go down without a fight!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_034,"<chara 67><lf><voice dev067_vo_78><lf>No matter how you look at it, I feel like<lf>what the angels are doing is nothing more<lf>than bullying the weak. Won't you help us out?"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_035,"<chara 67><lf><voice dev067_vo_79><lf>An angel named Principality keeps getting in <lf>our way. He's in a place with a lot of shipping<lf>containers, so please go take him down!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_036,Do nothing
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_037,Support the other side
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_038,<chara 67><lf><voice dev067_vo_76><lf>Hmm? What's the matter? You look<lf>like you're ready to kill someone.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_039,"<chara 67><lf><voice dev067_vo_73><lf>Wait, are you taking the angels' side!? ...Even<lf>though you're part of the Japan division, you're<lf>still Bethel through and through..."
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_040,<chara 67><lf>Still! I won't go down without a fight either!
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_041,<chara 67><lf><voice dev067_vo_77><lf>Aah... The angels always oppress us... It's so unfair...
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_042,<chara 67><lf>All we wanted... was to live quietly among the humans...
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_043,<chara 67><lf><voice dev067_vo_71><lf>How about it? Did you take down that nasty angel?
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_044,You reported that you defeated Principality.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_045,"<chara 67><lf><voice dev067_vo_72><lf>Wow, you're amazing! Hey everyone,<lf>now we can go to Tokyo!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_046,"<chara 67><lf>Before I go, I've gotta keep my promise.<lf>So I'm gonna join up with you!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_047,<chara 67><lf><voice dev067_vo_76><lf>Oh? It looks like you don't have any room.<lf>I'll wait here until you're ready for me.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_048,<chara 67><lf><voice dev067_vo_71><lf>Have you made room for me to join?
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_049,"<chara 67><lf><voice dev067_vo_76><lf>Oh? Looks like you already have another of us<lf>with you. Well then, I'll be hanging out here!"
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_050,<c look_begin>Lilim<c look_end> joined your party.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_065,The Lilim all look very happy.
M062\MM_M062_EM1650.uasset.json,mm_em1650,em1650_066,"Making this selection will invalidate the quest<lf>""<c look_begin><mission_name 75><c look_end>"". Are you sure?"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_001,"<chara 617><lf><voice dev257_vo_73><lf>Nngh, what an obstinate demon! We won't<lf>be able to maintain order if this continues."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_002,"<chara 617><lf><voice dev257_vo_72><lf>Ah, you must be the Japan division's<lf>Proto-fiend. I am of the Principality angels.<lf>I'd like you to first listen to what I have to say."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_003,"<chara 257><lf>As you may already know, demons have<lf>finally begun appearing in the human world.<lf>There have been human casualties as well."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_004,"<chara 257><lf>Of those demons is a type of succubus known as<lf><c look_begin>Lilim<c look_end>, who robs humans of their sexual energy."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_005,"<chara 257><lf>Lilim has been unable to leave the netherworld until now,<lf>and as if wishing to vent such frustrations, she is now<lf>aggressively attempting to go to the world of humans."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_006,<chara 257><lf><voice dev257_vo_73><lf>Her kind are a most vulgar type of demon. Their aim<lf>is no doubt to sew discord amongst the humans.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_007,"<chara 257><lf>That is why angels are on guard and preventing that from<lf>happening, but Lilim is showing no sign of giving up."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_008,"<chara 257><lf>That is why I have a favor to ask of you, since you are a<lf>member of Bethel. Won't you go slay Lilim while we stand<lf>guard against any intruders attempting to go to Tokyo?"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_010,Yes
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_011,No
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_012,"<chara 257><lf><voice dev257_vo_71><lf>Ah, how wonderful! Let us work together<lf>as brothers of Bethel and protect Tokyo!"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_013,<chara 257><lf>There have been reports of the succubus Lilim<lf>being seen around the <c look_begin>Shinagawa Pier main road<c look_end>.<lf>I humbly request you take her down.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_014,"<chara 257><lf><voice dev257_vo_80><lf>What? You would refuse an order<lf>from headquarters? Well, so be it."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_015,<chara 257><lf><voice dev257_vo_76><lf>Hm? You're with Bethel Japan... What's the matter?<lf>I can smell the stench of a succubus on you.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_016,Fulfill Lilim's request
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_017,Talk to him
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_018,<chara 257><lf>Don't tell me you been won over by<lf>that succubus? Ah... How deplorable!
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_019,"<chara 257><lf><voice dev257_vo_75><lf>If you've strayed from your path, then it must<lf>be righted. I shall slay you, in Bethel's name!"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_020,"<chara 257><lf><voice dev257_vo_72><lf>Have you been tempted by that succubus Lilim? No,<lf>you wouldn't wish to speak with me if that were true."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_021,<chara 257><lf>It seems you are attempting to deal with this rationally.<lf>Your inner strength is truly commendable.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_022,"<chara 257><lf><voice dev257_vo_73><lf>I don't know what the succubus told you, but her<lf>true aim is the world of humans. She is merely<lf>playing the part of the weak and helpless demon."
